"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-08-21","93.8","0.2","5.75","Perdomo, Geraldo",672695,642629,"home_run","hit_into_play",,,,,9,"Geraldo Perdomo homers (2) on a fly ball to right field.","R","L","R","MIA","AZ","X",,"fly_ball",3,2,2024,"-0.14","1.57","0.58","1.49",,,,1,8,"Top",224.34,61.78,,,,,1.2879180079886927,-136.3031614607225,-8.78512183199684,-2.015499884084944,30.79392970803443,-10.83683536910032,"3.39","1.57",415,"103.3",35,"94.1",2359,"6.6",746028,645305,669394,672640,681393,669364,656537,665506,682073,"53.9",0.549,1.103,"2",1,0,3,6,70,6,"4-Seam Fastball",6,7,7,6,8,6,8,6,"Standard","Standard",193,"-0.128","0.952","69.2","7.8",2.132,"-0.952","103.3",-1,1,"0.269","0.731",29,24,30,25,1,3,4,1,3,2,"1.03","0.14","-0.14","66.4"
"FF","2024-09-21","93.8","-1.02","5.77","Olson, Matt",621566,669199,"home_run","hit_into_play",,,,,2,"Matt Olson homers (29) on a fly ball to center field.   Marcell Ozuna scores.","R","L","R","MIA","ATL","X",,"fly_ball",1,0,2024,"-0.98","1.46","-0.04","3.35",,,542303,0,7,"Top",165.53,41.08,,,,,4.6618936514266185,-136.39731050283447,-3.7032633873794167,-13.292250911872781,32.34171614962914,-13.402375775782202,"3.46","1.7",403,"105.2",24,"92.8",2708,"5.9",746012,663743,681146,672640,669394,691594,656537,665506,660821,"54.59",0.857,1.56,"2",1,0,3,6,55,2,"4-Seam Fastball",2,2,2,2,4,2,4,2,"Infield shade","Standard",212,"-0.265","1.521","74.3","7.1",2.928,"-1.521","105.2",0,0,"0.441","0.559",29,30,29,30,1,3,1,1,3,1,"1.15","0.98","-0.98","38.1"
"FF","2024-06-05","93.8","-3.01","6.36","Diaz, Yainer",673237,571945,"home_run","hit_into_play",,,,,2,"Yainer Diaz homers (6) on a fly ball to right field.","R","R","R","HOU","STL","X",,"fly_ball",1,1,2024,"-0.59","1.23","-0.12","2.96",,,,1,5,"Bot",214.96,91.69,,,,,8.73797738529263,-136.24069369059754,-5.7466312284236745,-9.274419468926695,29.571452770730424,-15.806695524128802,"3.23","1.43",344,"97.3",34,"93.4",2283,"6.1",746379,686780,502671,669357,571448,543063,680977,672279,676475,"54.38",0.206,0.381,"2",1,0,3,5,36,3,"4-Seam Fastball",0,3,0,3,3,1,1,3,"Standard","Standard",222,"0.092","1.008","71.7","6.8",0.734,"-1.008","97.3",-3,-3,"0.154","0.154",35,25,36,26,2,1,5,1,6,2,"1.37","0.59","0.59","36.1"
"FF","2024-05-21","93.8","2.39","6.04","Gorman, Nolan",669357,669211,"home_run","hit_into_play",,,,,8,"Nolan Gorman homers (8) on a fly ball to right center field.    Iván Herrera scores.","R","L","L","STL","BAL","X",,"fly_ball",1,2,2024,"0.98","1.53","0.23","1.79",,,671056,2,6,"Bot",197.6,50.49,,,,,-7.644933510585644,-136.21804540004717,-8.523785033435406,13.827001905547332,29.125681922019243,-11.408935977531254,"3.48","1.64",407,"103.9",32,"92.8",2512,"5.7",745180,668939,663624,622761,676059,683002,681297,656775,669065,"54.76",0.734,1.476,"2",1,0,3,6,47,4,"4-Seam Fastball",1,1,1,1,1,3,3,1,"Infield shade","Standard",150,"0.295","1.933","75.2","8.1",2.862,"-1.933","103.9",0,0,"0.536","0.536",29,24,29,24,1,2,1,1,4,4,"1.07","0.98","0.98","43.9"
"FF","2024-06-28","93.8","-1.51","6.42","Renfroe, Hunter",592669,663474,"home_run","hit_into_play",,,,,12,"Hunter Renfroe homers (8) on a fly ball to right field.","R","R","R","KC","CLE","X",,"fly_ball",2,0,2024,"-0.27","1.51","0.56","3.9",,,,0,2,"Bot",236.33,81.51,,,,,5.992694445986284,-136.60011785134787,-4.246805468085104,-4.598367860206725,25.755216926808632,-12.46385302728563,"3.36","1.56",396,"101.6",27,"95.1",2385,"6.7",746292,595978,647304,665926,608070,677587,680757,671289,682177,"53.82",0.683,1.266,"2",1,0,3,6,12,3,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Strategic","Strategic",190,"0.11","0.904","70.4","6.4",2.408,"-0.904","101.6",0,0,"0.55","0.55",26,32,27,32,1,0,5,1,,1,"1.05","0.27","0.27","55.7"
"FF","2024-09-17","93.8","-2.43","5.36","Schneider, Davis",676914,543135,"home_run","hit_into_play",,,,,1,"Davis Schneider homers (13) on a fly ball to left center field.   Nathan Lukes scores.","R","R","R","TEX","TOR","X",,"fly_ball",1,0,2024,"-0.58","1.21","-0.67","2.87",,,664770,2,5,"Top",69.62,43.35,,,,,5.890254212613698,-136.51278771224435,-3.417826236085518,-8.587018235433924,30.553882552178123,-16.447666569529904,"3.12","1.55",409,"103.1",31,"94.4",2047,"6.7",744961,641680,663993,543760,673962,669701,694671,665750,666969,"53.81",0.714,1.449,"2",1,0,3,6,50,2,"4-Seam Fastball",7,5,5,7,7,7,7,7,"Standard","Standard",224,"-0.241","1.842","66.7","6.4",2.793,"-1.842","103.1",2,-2,"0.792","0.208",34,25,34,25,3,2,7,2,7,1,"1.38","0.58","0.58","32.0"
"SI","2024-09-19","93.8","1.47","6.66","Gallo, Joey",608336,592767,"home_run","hit_into_play",,,,,6,"Joey Gallo homers (8) on a fly ball to right field.    Juan Yepez scores.    Darren Baker scores.","R","L","L","CHC","WSH","X",,"fly_ball",1,2,2024,"0.49","1.39","0.6","2.83",660766,671117,,2,6,"Top",229.94,83.02,,,,,-3.2758731232161935,-136.48908020211488,-7.220682690062238,6.789668227348536,28.966430876281887,-13.380596857269985,"3.43","1.61",383,"103.7",25,"93.2",2110,"5.9",746823,665804,683737,663538,670623,621020,664023,691718,641355,"54.62",0.851,1.6,"2",1,0,3,6,52,7,"Sinker",5,3,3,5,6,5,6,5,"Strategic","Standard",139,"-0.396","2.68","69.1","6.9",3.027,"-2.68","103.7",2,-2,"0.771","0.229",35,30,35,31,1,1,1,2,5,1,"1.19","0.49","0.49","52.1"
"FF","2024-06-23","93.7","-2.57","5.64","Baddoo, Akil",668731,686563,"home_run","hit_into_play",,,,,3,"Akil Baddoo homers (2) on a line drive to right center field.    Wenceel Pérez scores.","R","L","R","DET","CWS","X",,"line_drive",1,1,2024,"-0.78","1.04","0.29","2.8",672761,,,2,1,"Bot",197.75,59.9,,,,,9.047247264425746,-136.24306730723208,-3.9021802473154805,-11.673782658113758,28.299713625436734,-18.47325866104785,"3.29","1.58",386,"109.3",21,"93.3",2228,"6",746457,455117,683734,670032,664901,657557,643217,502054,657757,"54.53",0.914,1.604,"2",1,0,3,6,10,3,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Infield shade","Standard",234,"0.095","1.763","76.2","7.2",2.959,"-1.763","109.3",3,3,"0.809","0.809",23,25,24,26,1,0,5,1,6,3,"1.54","0.78","-0.78","22.4"
"FF","2024-04-24","93.7","-0.23","6.3","Soto, Juan",665742,666204,"home_run","hit_into_play",,,,,2,"Juan Soto homers (6) on a fly ball to center field.","R","L","R","NYY","OAK","X",,"fly_ball",0,0,2024,"-0.51","1.64","-0.16","2.88",,,,2,6,"Bot",107.24,31.59,,,,,1.2994478022650595,-136.2187173508052,-6.623045283837967,-6.563664252593542,33.92473852032989,-10.51727226384245,"3.12","1.57",416,"110.1",28,"92.9",2221,"6.2",745753,669127,676116,647351,663527,669397,664913,668709,671732,"54.34",0.994,2.038,"2",1,0,3,6,53,1,"4-Seam Fastball",5,3,5,3,3,6,6,3,"Infield shade","Standard",200,"0.074","1","78.5","7.3",3.965,"-1","110.1",2,2,"0.831","0.831",30,25,31,26,1,3,3,1,5,1,"0.99","0.51","-0.51","64.6"
"SL","2024-10-07","93.7","-0.66","6.07","Carpenter, Kerry",681481,661403,"home_run","hit_into_play",,,,,5,"Kerry Carpenter homers (1) on a fly ball to right field.    Jake Rogers scores.    Trey Sweeney scores.","D","L","R","CLE","DET","X",,"fly_ball",2,2,2024,"0.06","0.64","0.26","2.25",668670,,700242,2,9,"Top",212.78,58.04,,,,,2.261821664082601,-136.53288026395748,-5.667843914308112,0.34699354673428545,28.034323096195344,-23.0993875402552,"3.31","1.61",423,"110.8",35,"95.1",2583,"6.9",775325,666310,647304,665926,608070,677587,680757,657041,686823,"53.61",0.889,1.844,"2",1,0,3,6,63,6,"Slider",0,0,0,0,3,0,3,0,"Strategic","Standard",113,"-0.462","2.662","73.7","8.0",3.57,"-2.662","110.8",0,0,"0.499","0.501",26,26,26,27,1,1,2,2,3,2,"1.93","-0.06","0.06","60.2"
"SI","2024-06-23","93.7","3.71","5.37","Wong, Connor",657136,666157,"home_run","hit_into_play",,,,,7,"Connor Wong homers (7) on a fly ball to left field.   Rafael Devers scores.","R","R","L","CIN","BOS","X",,"fly_ball",0,0,2024,"1.62","0.43","-0.5","1.86",,,646240,0,4,"Top",40.02,63.52,,,,,-14.392556400511038,-135.7720180577877,-4.237683710616713,23.108547984966986,27.922929018789326,-26.118035339997387,"3.22","1.34",395,"105",24,"93.5",2299,"6.2",746699,663886,600869,663697,669289,682829,668715,656413,666181,"54.25",0.857,1.56,"2",1,0,3,6,24,1,"Sinker",0,0,0,0,2,0,2,0,"Standard","Standard",108,"-0.194","1.583","77.8","7.6",2.928,"-1.583","105.0",0,0,"0.456","0.544",26,28,26,28,2,1,5,1,16,5,"2.18","1.62","-1.62","16.1"
"FF","2024-08-28","93.7","2.64","5.21","Brown, Seth",664913,594580,"home_run","hit_into_play",,,,,5,"Seth Brown homers (11) on a fly ball to center field.","R","L","L","CIN","OAK","X",,"fly_ball",0,0,2024,"0.88","0.92","0.06","2.66",,,,2,4,"Top",112.09,25.43,,,,,-8.325335117688288,-136.2328967076931,-2.8342906636417404,12.790209777332556,28.60948183893495,-20.306150736401303,"3.42","1.67",430,"106.2",24,"91",2590,"4.6",746672,663886,642086,663697,669289,682829,668715,670770,666181,"55.87",0.909,1.718,"2",1,0,3,6,23,1,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Infield shade","Standard",116,"-0.119","1","74.2","7.0",3.271,"-1","106.2",-1,1,"0.41","0.59",32,31,32,32,1,1,1,1,2,1,"1.67","0.88","0.88","22.2"
"FF","2024-09-25","93.7","-1.78","5.55","Ramírez, José",608070,641941,"home_run","hit_into_play",,,,,8,"José Ramírez homers (38) on a fly ball to right field.    Steven Kwan scores.    Angel Martínez scores.","R","L","R","CLE","CIN","X",,"fly_ball",1,0,2024,"-0.59","1.34","0.21","2.12",,680757,682657,2,8,"Bot",245.15,77.25,,,,,6.504943705049607,-136.2126310143181,-6.14105819447855,-8.738428995350995,28.463686206571726,-14.312853106210255,"3.43","1.6",417,"106.1",32,"94.5",2611,"6.7",746583,663886,664034,663697,669289,682829,666181,670770,641584,"53.8",0.866,1.766,"2",1,0,3,6,57,2,"4-Seam Fastball",2,2,2,2,2,5,5,2,"Infield shade","Standard",203,"0.381","2.61","75.2","7.3",3.416,"-2.61","106.1",0,0,"0.589","0.589",33,31,33,32,1,3,1,1,,2,"1.25","0.59","-0.59","41.3"
"FF","2024-04-27","93.7","-2.41","5.6","Rafaela, Ceddanne",678882,605155,"home_run","hit_into_play",,,,,5,"Ceddanne Rafaela homers (2) on a fly ball to center field.   Masataka Yoshida scores.","R","R","R","BOS","CHC","X",,"fly_ball",3,2,2024,"-0.08","0.93","-0.15","2.57",,,807799,2,7,"Bot",98.83,34.98,,,,,6.07105164331361,-136.37188444836613,-4.191586867765503,-2.314818918125177,29.64813855852863,-19.864156376224745,"3.43","1.61",411,"105.4",31,"94.4",2277,"6.7",746971,543228,683737,663611,666624,663538,672744,691718,643565,"53.84",0.811,1.635,"2",1,0,3,6,63,8,"4-Seam Fastball",9,0,9,0,0,11,11,0,"Standard","Standard",204,"0.001","1.829","74.0","7.4",3.172,"-1.829","105.4",9,9,"0.999","0.999",31,23,32,24,2,3,6,1,3,1,"1.66","0.08","0.08","27.4"
"FF","2024-09-29","93.7","-2.17","5.69","Carpenter, Kerry",681481,686563,"home_run","hit_into_play",,,,,2,"Kerry Carpenter hits a grand slam (18) to right center field.   Spencer Torkelson scores.    Trey Sweeney scores.    Parker Meadows scores.","R","L","R","DET","CWS","X",,"fly_ball",0,0,2024,"-0.39","1.24","-0.27","2.96",679529,700242,678009,2,5,"Bot",181.02,35.72,,,,,5.746006791252369,-136.3630728766456,-4.086927083815409,-6.004588857212249,27.124346698512355,-15.98164658846225,"3.32","1.6",425,"107.1",38,"94",2412,"6.2",746416,686676,683734,672820,678246,676070,676113,673357,666150,"54.27",0.643,1.335,"2",1,0,3,6,44,1,"4-Seam Fastball",0,5,0,5,5,4,4,5,"Infield shade","Standard",218,"0.262","3.278","71.4","7.7",2.567,"-3.278","107.1",-5,-5,"0.087","0.087",23,26,24,27,3,2,5,1,,2,"1.34","0.39","-0.39","29.7"
"SI","2024-06-15","93.7","-1.12","6.36","O'Hoppe, Logan",681351,676775,"home_run","hit_into_play",,,,,4,"Logan O'Hoppe homers (9) on a fly ball to left center field.   Taylor Ward scores.","R","R","R","SF","LAA","X",,"fly_ball",2,1,2024,"-1.27","0.78","-0.32","2.39",,,621493,1,6,"Top",63.72,19.72,,,,,4.866250135474302,-136.42193370622456,-6.308482569764358,-16.934036326617463,26.00335071495022,-21.302511968396146,"3.27","1.55",467,"110.1",26,"94.1",2245,"6.2",745329,592200,527038,642731,656305,605113,596103,671218,573262,"54.28",0.989,2,"2",1,0,3,6,47,4,"Sinker",3,1,1,3,3,3,3,3,"Standard","Standard",220,"-0.25","1.651","77.1","7.4",3.909,"-1.651","110.1",2,-2,"0.783","0.217",26,24,26,24,3,2,6,1,5,1,"1.79","1.27","1.27","42.0"
"FF","2024-09-04","93.7","-2.9","5.85","Merrill, Jackson",701538,672456,"home_run","hit_into_play",,,,,5,"Jackson Merrill homers (22) on a fly ball to left center field.   Jake Cronenworth scores.    Xander Bogaerts scores.","R","L","R","SD","DET","X",,"fly_ball",0,0,2024,"-0.52","1.42","-0.18","2.86",,630105,593428,1,4,"Bot",54.61,66.43,,,,,8.201216735906375,-136.17784993317449,-5.136846129960715,-8.264607372084589,30.537972015582366,-13.498512142327932,"3.53","1.64",372,"101.8",31,"93.9",2234,"6.5",745370,693307,679529,690993,690291,700242,682985,678009,663837,"53.98",0.643,1.289,"2",1,0,3,6,36,1,"4-Seam Fastball",0,5,0,5,5,3,3,5,"Standard","Standard",213,"0.161","2.338","72.3","7.2",2.46,"-2.338","101.8",-5,-5,"0.11","0.11",23,21,24,21,2,1,6,2,6,1,"1.18","0.52","-0.52","36.9"
"FF","2024-07-24","93.7","1.47","5.42","Grossman, Robbie",543257,694363,"home_run","hit_into_play",,,,,7,"Robbie Grossman homers (3) on a fly ball to left center field.","R","R","L","TEX","CWS","X",,"fly_ball",1,0,2024,"1.07","1.25","-0.31","1.53",,,,0,8,"Bot",44.19,52.6,,,,,-6.948093991303924,-136.13403485403106,-7.041264556427998,14.835619934203617,32.44715708076693,-15.265570335490041,"3.08","1.37",413,"106.4",28,"93.5",2187,"6.4",744989,686676,683734,681460,657557,670032,643217,673357,502054,"54.07",0.92,1.873,"2",1,0,3,6,63,2,"4-Seam Fastball",4,2,4,2,2,5,5,2,"Standard","Standard",133,"0.033","0.966","71.3","7.6",3.63,"-0.966","106.4",2,2,"0.942","0.942",25,34,26,35,1,1,10,1,2,1,"1.37","1.07","-1.07","37.9"
"FF","2024-10-30","93.7","-2.23","5.59","Judge, Aaron",592450,656427,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (3) on a fly ball to right center field.    Juan Soto scores.","W","R","R","NYY","LAD","X",,"fly_ball",0,0,2024,"-0.44","1.42","-0.03","2.9",,,665742,1,1,"Bot",193.54,50.49,,,,,6.719066973713698,-136.26047420846143,-4.350147926931305,-7.047926124954084,31.483466878016134,-13.770219809802231,"4.01","1.84",403,"108.9",28,"94.2",2228,"6.7",775296,669257,518692,666158,571970,669242,606192,571771,605141,"53.78",0.986,2.019,"2",1,0,3,6,6,1,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",210,"0.174","1.692","75.9","7.6",3.931,"-1.692","108.9",0,0,"0.55","0.55",28,32,29,32,1,0,5,1,,,"1.19","0.44","0.44","29.5"
"SI","2024-07-09","93.7","-0.85","5.79","Doyle, Brenton",686668,571656,"home_run","hit_into_play",,,,,12,"Brenton Doyle homers (13) on a fly ball to left center field.","R","R","R","CIN","COL","X",,"fly_ball",3,2,2024,"-1.41","0.8","0.23","3.54",,,,0,8,"Top",77.5,26.38,,,,,5.8955580280338165,-136.29818939806074,-1.8273973388811635,-18.87336618237596,30.596948043770382,-22.050198073418006,"3.39","1.6",442,"107.8",30,"93.3",2244,"6.1",746690,663886,621458,669289,600869,682829,668715,666181,677956,"54.39",0.966,2,"2",1,0,3,6,70,7,"Sinker",11,4,4,11,5,11,5,11,"Strategic","Standard",230,"-0.004","0.929","72.0","7.0",3.834,"-0.929","107.8",7,-7,"0.997","0.003",33,26,33,26,1,3,2,1,1,1,"1.8","1.41","1.41","30.8"
"SI","2024-04-10","93.7","-1.96","6.19","Stanton, Giancarlo",519317,663773,"home_run","hit_into_play",,,,,5,"Giancarlo Stanton homers (4) on a fly ball to right center field.","R","R","R","NYY","MIA","X",,"fly_ball",1,0,2024,"-1.45","0.82","0.05","2.55",,,,1,6,"Bot",188.2,52.49,,,,,8.449522018353582,-136.1382654656449,-5.482858446690135,-19.85629766810096,31.32210843816373,-20.948435318923703,"3.56","1.68",393,"110.5",30,"94.2",2023,"6.8",745763,663743,605137,650333,669394,641313,624503,665862,660821,"53.71",0.983,2.02,"2",1,0,3,6,47,2,"Sinker",0,4,0,4,4,1,1,4,"Standard","Standard",227,"0.055","0.976","83.7","8.6",3.927,"-0.976","110.5",-4,-4,"0.07","0.07",27,34,28,35,1,2,4,1,5,3,"1.8","1.45","1.45","34.8"
"FF","2024-08-01","93.7","-3.06","5.41","Naylor, Bo",666310,657097,"home_run","hit_into_play",,,,,14,"Bo Naylor homers (8) on a fly ball to right field.    Josh Naylor scores.    Tyler Freeman scores.","R","L","R","CLE","BAL","X",,"fly_ball",3,1,2024,"-0.81","1.28","0.92","2.13",,647304,671289,2,7,"Bot",236.7,81.44,,,,,12.062310909388325,-135.8400605641369,-5.54084992147641,-12.715192425680618,29.922168753598577,-15.172669151328249,"3.25","1.54",396,"103.9",34,"93.7",2524,"6.5",746607,668939,663624,702616,602104,683002,681297,656775,623993,"54",0.663,1.33,"2",1,0,3,6,60,5,"4-Seam Fastball",7,2,7,2,2,10,10,2,"Standard","Standard",227,"0.012","2.505","70.8","7.2",2.568,"-2.505","103.9",5,5,"0.987","0.987",30,24,31,24,1,3,3,3,1,2,"1.33","0.81","-0.81","30.1"
"FF","2024-06-18","93.7","-2.48","5.87","Moore, Dylan",664238,671922,"home_run","hit_into_play",,,,,5,"Dylan Moore homers (7) on a fly ball to left field.","R","R","R","CLE","SEA","X",,"fly_ball",0,0,2024,"-0.57","1.42","0.05","2.38",,,,0,6,"Top",30.52,66.41,,,,,7.934766131163181,-136.22713355417687,-6.528220882155248,-8.871670903896172,29.228005462010128,-13.266657890292333,"3.43","1.56",402,"104.9",31,"95.3",2294,"7.2",746627,666310,647304,665926,608070,677587,680757,682177,686823,"53.29",0.811,1.635,"2",1,0,3,6,46,1,"4-Seam Fastball",1,6,6,1,7,1,7,1,"Standard","Standard",218,"-0.019","1","76.0","7.5",3.172,"-1","104.9",-5,5,"0.042","0.958",25,31,25,32,1,2,2,2,2,1,"1.18","0.57","0.57","38.7"
"FF","2024-09-10","93.7","2.39","5.39","Edman, Tommy",669242,684007,"home_run","hit_into_play",,,,,5,"Tommy Edman homers (2) on a fly ball to center field.","R","R","L","LAD","CHC","X",,"fly_ball",0,0,2024,"0.93","1.56","-0.22","2.6",,,,1,4,"Bot",91.99,45.85,,,,,-8.787111046918113,-136.09478566850206,-4.84709921061639,13.616947150648057,33.59386593584053,-11.976733839133109,"3.23","1.45",388,"101",30,"93.1",2544,"6.3",746097,665804,683737,663538,670623,621020,664023,691718,641355,"54.18",0.574,1.107,"2",1,0,3,6,28,1,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Standard",143,"0.138","1","72.2","7.0",2.107,"-1","101.0",0,0,"0.532","0.532",30,29,31,29,2,1,6,1,6,1,"1.07","0.93","-0.93","47.3"
"FF","2024-08-26","93.7","-1.11","5.78","Lowe, Josh",666139,682243,"home_run","hit_into_play",,,,,4,"Josh Lowe homers (8) on a fly ball to right center field.","R","L","R","SEA","TB","X",,"fly_ball",3,1,2024,"-0.58","1.45","-0.31","2.42",,,,1,2,"Top",189.62,33.4,,,,,3.3570253018336826,-136.40432509562166,-6.149800184610023,-8.028270723353751,30.075278437057822,-12.979621321840492,"3.64","1.76",437,"109.3",27,"93.5",2393,"6.1",745215,663728,670042,593871,668942,660844,668227,677594,686527,"54.36",0.991,2,"2",1,0,3,6,8,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",209,"-0.111","0.894","76.9","7.8",3.936,"-0.894","109.3",0,0,"0.523","0.477",25,26,26,26,1,0,6,1,6,1,"1.15","0.58","-0.58","47.6"
"FF","2024-06-14","93.7","0.97","6.29","Rojas, Miguel",500743,666142,"home_run","hit_into_play",,,,,11,"Miguel Rojas homers (3) on a fly ball to left field.   Andy Pages scores.","R","R","L","LAD","KC","X",,"fly_ball",3,1,2024,"0.96","1.38","-0.95","2.83",,,681624,1,5,"Bot",13.73,86.66,,,,,-7.058201169983302,-136.11936777483925,-6.175709915770242,13.53009669333676,31.66587262515834,-13.896696359644833,"3.33","1.63",390,"102.2",26,"93.2",2443,"6.2",746134,521692,686469,679845,672580,677951,669004,664728,671221,"54.28",0.66,1.183,"2",1,0,3,6,36,5,"4-Seam Fastball",0,3,0,3,3,2,2,3,"Standard","Standard",143,"0.19","1.519",,,2.259,"-1.519","102.2",-3,-3,"0.183","0.183",26,35,27,35,2,1,5,3,5,1,"1.24","0.96","-0.96","47.5"
"FF","2024-04-29","93.7","3.43","5.55","Profar, Jurickson",595777,666157,"home_run","hit_into_play",,,,,3,"Jurickson Profar homers (4) on a fly ball to left field.","R","R","L","SD","CIN","X",,"fly_ball",1,0,2024,"1.56","0.66","0.52","3.1",,,,0,1,"Bot",43.41,74.07,,,,,-10.893004088323515,-135.92945515527782,-2.0005196832847805,21.81442397357745,31.068495692063063,-23.71627000009432,"3.33","1.6",370,"101.1",34,"92.9",2359,"6.1",745427,571912,600869,663697,669289,682829,668715,666181,641584,"54.43",0.417,0.832,"2",1,0,3,6,5,2,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",114,"0.105","0.966","78.3","7.8",1.616,"-0.966","101.1",-1,-1,"0.442","0.442",26,31,26,31,1,0,5,1,6,1,"1.96","1.56","-1.56","19.7"
"FF","2024-07-09","93.7","-2.35","5.41","Nimmo, Brandon",607043,663623,"home_run","hit_into_play",,,,,5,"Brandon Nimmo homers (15) on a fly ball to left field.   Harrison Bader scores.    Francisco Lindor scores.","R","L","R","NYM","WSH","X",,"fly_ball",0,1,2024,"-1.01","1.2","-0.24","2.56",,664056,596019,2,2,"Bot",47.26,74.77,,,,,7.893378930928549,-136.15951842965356,-4.376613607482632,-14.289098655962059,30.604076826671772,-16.433481554595826,"3.54","1.66",363,"100.2",41,"96.1",2343,"7.8",745803,660688,660766,671277,702358,682928,695578,696285,657041,"52.71",0.123,0.243,"2",1,0,3,3,17,2,"4-Seam Fastball",1,0,1,0,0,4,4,0,"Standard","Standard",234,"0.217","2.729","76.4","7.1",0.463,"-2.729","100.2",1,1,"0.655","0.655",27,31,27,31,2,1,5,1,5,1,"1.41","1.01","-1.01","23.6"
"FF","2024-06-16","93.7","2.33","6.29","Thomas, Lane",657041,666200,"home_run","hit_into_play",,,,,4,"Lane Thomas homers (7) on a fly ball to center field.","R","R","L","WSH","MIA","X",,"fly_ball",2,1,2024,"0.91","1.18","-0.29","2.13",,,,1,1,"Bot",97.4,42.96,,,,,-8.625703712324619,-136.03435049783025,-7.519846016213708,13.20688988912484,29.329567609753866,-15.971720155132509,"3.08","1.42",393,"102.4",30,"92.3",2100,"5.6",744839,663743,605137,672640,656896,641313,650559,665862,660821,"54.95",0.64,1.26,"2",1,0,3,6,6,4,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",137,"0.104","0.971","74.0","6.5",2.426,"-0.971","102.4",0,0,"0.526","0.526",26,28,27,29,1,0,5,1,,2,"1.42","0.91","-0.91","37.2"
"FC","2024-08-03","93.7","2.73","6.22","Jeffers, Ryan",680777,676979,"home_run","hit_into_play",,,,,2,"Ryan Jeffers homers (16) on a fly ball to left field.","R","R","L","MIN","CWS","X",,"fly_ball",2,2,2024,"-0.16","0.71","-0.05","3.33",,,,2,2,"Bot",37.62,84.77,,,,,-6.928554242803908,-136.50004189006253,-3.4297222497667788,-0.7284448472986854,25.574517514091212,-22.757499323529203,"3.32","1.58",356,"101.8",44,"95.6",2765,"7",745876,686676,657757,672820,678246,681460,667452,673357,666150,"53.48",0.091,0.17,"2",1,0,3,3,12,5,"Cutter",0,0,0,0,0,1,1,0,"Standard","Standard",182,"0.115","1.014","75.6","7.7",0.331,"-1.014","101.8",0,0,"0.511","0.511",25,27,25,27,1,0,6,3,6,1,"1.85","-0.16","0.16","39.2"
"FC","2024-05-29","93.7","-1.36","6.08","Seager, Corey",608369,669194,"home_run","hit_into_play",,,,,6,"Corey Seager homers (13) on a fly ball to right field.    Ezequiel Duran scores.","R","L","R","TEX","AZ","X",,"fly_ball",0,0,2024,"0.12","1.23","0.81","2.67",,,677649,2,5,"Bot",215.66,72.26,,,,,5.386274790467658,-136.21387750052799,-5.790256053717475,0.20957049820518497,32.6287996600146,-15.794881266163202,"3.52","1.52",364,"97.7",27,"94.2",2381,"6.8",745011,571466,572233,606466,553993,621028,666971,682998,664983,"53.68",0.357,0.553,"2",1,0,3,6,42,1,"Cutter",2,0,2,0,0,4,4,0,"Infield shade","Standard",191,"0.125","1.87","77.1","6.4",1.012,"-1.87","97.7",2,2,"0.803","0.803",26,30,26,30,3,2,7,1,5,2,"1.39","-0.12","0.12","49.3"
